product_id,forecast_month,forecast_qty
53,10/1/2025,115
53,11/1/2025,58
53,12/1/2025,95
54,1/1/2024,271
54,2/1/2024,288
54,3/1/2024,239
54,4/1/2024,236
54,5/1/2024,348
54,6/1/2024,330
54,7/1/2024,319
54,8/1/2024,356
54,9/1/2024,300
54,10/1/2024,280
54,11/1/2024,303
54,12/1/2024,208
54,1/1/2025,240
54,2/1/2025,314
54,3/1/2025,285
54,4/1/2025,232
54,5/1/2025,310
54,6/1/2025,323
54,7/1/2025,310
54,8/1/2025,282
54,9/1/2025,250
54,10/1/2025,288
54,11/1/2025,301
54,12/1/2025,269
55,1/1/2024,110
55,2/1/2024,98
55,3/1/2024,99
55,4/1/2024,4
55,5/1/2024,129
55,6/1/2024,154
55,7/1/2024,69
55,8/1/2024,26
55,9/1/2024,111
55,10/1/2024,67
55,11/1/2024,47
55,12/1/2024,134
55,1/1/2025,30
55,2/1/2025,114
55,3/1/2025,36
55,4/1/2025,144
55,5/1/2025,106
55,6/1/2025,75
55,7/1/2025,91
55,8/1/2025,109
55,9/1/2025,119
55,10/1/2025,119
55,11/1/2025,107
55,12/1/2025,66
56,1/1/2024,273
56,2/1/2024,194
56,3/1/2024,287
56,4/1/2024,281
56,5/1/2024,302
56,6/1/2024,223
56,7/1/2024,254
56,8/1/2024,281
56,9/1/2024,259
56,10/1/2024,229
56,11/1/2024,259
56,12/1/2024,249
56,1/1/2025,286
56,2/1/2025,221
56,3/1/2025,260
56,4/1/2025,258
56,5/1/2025,277
56,6/1/2025,244
56,7/1/2025,252
56,8/1/2025,244
56,9/1/2025,248
56,10/1/2025,247
56,11/1/2025,233
56,12/1/2025,360
57,1/1/2024,65
57,2/1/2024,52
57,3/1/2024,67
57,4/1/2024,70
57,5/1/2024,99
57,6/1/2024,156
57,7/1/2024,166
57,8/1/2024,108
57,9/1/2024,0
57,10/1/2024,114
57,11/1/2024,46
57,12/1/2024,78
57,1/1/2025,53
57,2/1/2025,116
57,3/1/2025,73
57,4/1/2025,129
57,5/1/2025,118
57,6/1/2025,89
57,7/1/2025,102
57,8/1/2025,135
57,9/1/2025,84
57,10/1/2025,135
57,11/1/2025,98
57,12/1/2025,109
58,1/1/2024,157
58,2/1/2024,179
58,3/1/2024,146
58,4/1/2024,128
58,5/1/2024,154
58,6/1/2024,64
58,7/1/2024,191
58,8/1/2024,72
58,9/1/2024,162
58,10/1/2024,103
58,11/1/2024,146
58,12/1/2024,121
58,1/1/2025,138
58,2/1/2025,93
58,3/1/2025,39
58,4/1/2025,142
58,5/1/2025,101
58,6/1/2025,100
58,7/1/2025,96
58,8/1/2025,205
58,9/1/2025,102
58,10/1/2025,139
58,11/1/2025,79
58,12/1/2025,186
59,1/1/2024,174
59,2/1/2024,92
59,3/1/2024,305
59,4/1/2024,153
59,5/1/2024,249
59,6/1/2024,226
59,7/1/2024,223
59,8/1/2024,187
59,9/1/2024,204
59,10/1/2024,245
59,11/1/2024,184
59,12/1/2024,207
59,1/1/2025,234
59,2/1/2025,200
59,3/1/2025,180
59,4/1/2025,255
59,5/1/2025,210
59,6/1/2025,191
59,7/1/2025,165
59,8/1/2025,156
59,9/1/2025,232
59,10/1/2025,234
59,11/1/2025,110
59,12/1/2025,172
60,1/1/2024,314
60,2/1/2024,372
60,3/1/2024,362
60,4/1/2024,313
60,5/1/2024,330
60,6/1/2024,254
60,7/1/2024,306
60,8/1/2024,226
60,9/1/2024,253
60,10/1/2024,288
60,11/1/2024,362
60,12/1/2024,305
60,1/1/2025,286
60,2/1/2025,269
60,3/1/2025,223
60,4/1/2025,300
60,5/1/2025,262
60,6/1/2025,285
60,7/1/2025,240
60,8/1/2025,280
60,9/1/2025,214
60,10/1/2025,296
60,11/1/2025,328
60,12/1/2025,312
61,1/1/2024,260
61,2/1/2024,188
61,3/1/2024,196
61,4/1/2024,196
61,5/1/2024,140
61,6/1/2024,262
61,7/1/2024,215
61,8/1/2024,166
61,9/1/2024,139
61,10/1/2024,199
61,11/1/2024,210
61,12/1/2024,181
61,1/1/2025,183
61,2/1/2025,168
61,3/1/2025,175
61,4/1/2025,229
61,5/1/2025,232
61,6/1/2025,115
61,7/1/2025,181
61,8/1/2025,127
61,9/1/2025,122
61,10/1/2025,199
61,11/1/2025,142
61,12/1/2025,49
62,1/1/2024,275
62,2/1/2024,301
62,3/1/2024,331
62,4/1/2024,234
62,5/1/2024,307
62,6/1/2024,145
62,7/1/2024,208
62,8/1/2024,270
62,9/1/2024,268
62,10/1/2024,302
62,11/1/2024,288
62,12/1/2024,246
62,1/1/2025,311
62,2/1/2025,277
62,3/1/2025,318
62,4/1/2025,217
62,5/1/2025,262
62,6/1/2025,232
62,7/1/2025,282
62,8/1/2025,241
62,9/1/2025,239
62,10/1/2025,196
62,11/1/2025,262
62,12/1/2025,294
63,1/1/2024,248
63,2/1/2024,87
63,3/1/2024,143
63,4/1/2024,288
63,5/1/2024,200
63,6/1/2024,202
63,7/1/2024,254
63,8/1/2024,215
63,9/1/2024,182
63,10/1/2024,199
63,11/1/2024,283
63,12/1/2024,152
63,1/1/2025,260
63,2/1/2025,195
63,3/1/2025,197
63,4/1/2025,282
63,5/1/2025,182
63,6/1/2025,241
63,7/1/2025,193
63,8/1/2025,150
63,9/1/2025,201
63,10/1/2025,254
63,11/1/2025,200
63,12/1/2025,229
64,1/1/2024,291
64,2/1/2024,285
64,3/1/2024,267
64,4/1/2024,289
64,5/1/2024,202
64,6/1/2024,266
64,7/1/2024,211
64,8/1/2024,294
64,9/1/2024,298
64,10/1/2024,252
64,11/1/2024,316
64,12/1/2024,299
64,1/1/2025,295
64,2/1/2025,269
64,3/1/2025,302
64,4/1/2025,326
64,5/1/2025,257
64,6/1/2025,251
64,7/1/2025,331
64,8/1/2025,191
64,9/1/2025,179
64,10/1/2025,211
64,11/1/2025,291
64,12/1/2025,290
65,1/1/2024,307
65,2/1/2024,291
65,3/1/2024,349
65,4/1/2024,351
65,5/1/2024,334
65,6/1/2024,241
65,7/1/2024,302
65,8/1/2024,253
65,9/1/2024,267
65,10/1/2024,247
65,11/1/2024,288
65,12/1/2024,309
65,1/1/2025,291
65,2/1/2025,240
65,3/1/2025,226
65,4/1/2025,257
65,5/1/2025,256
65,6/1/2025,319
65,7/1/2025,275
65,8/1/2025,280
65,9/1/2025,281
65,10/1/2025,331
65,11/1/2025,353
65,12/1/2025,305
66,1/1/2024,143
66,2/1/2024,209
66,3/1/2024,170
66,4/1/2024,136
66,5/1/2024,193
66,6/1/2024,161
66,7/1/2024,95
66,8/1/2024,178
66,9/1/2024,164
66,10/1/2024,78
66,11/1/2024,66
66,12/1/2024,158
66,1/1/2025,180
66,2/1/2025,177
66,3/1/2025,98
66,4/1/2025,139
66,5/1/2025,179
66,6/1/2025,91
66,7/1/2025,156
66,8/1/2025,161
66,9/1/2025,189
66,10/1/2025,54
66,11/1/2025,158
66,12/1/2025,233
67,1/1/2024,94
67,2/1/2024,106
67,3/1/2024,157
67,4/1/2024,88
67,5/1/2024,165
67,6/1/2024,140
67,7/1/2024,56
67,8/1/2024,123
67,9/1/2024,60
67,10/1/2024,157
67,11/1/2024,51
67,12/1/2024,46
67,1/1/2025,73
67,2/1/2025,86
67,3/1/2025,171
67,4/1/2025,118
67,5/1/2025,130
67,6/1/2025,161
67,7/1/2025,91
67,8/1/2025,95
67,9/1/2025,85
67,10/1/2025,150
67,11/1/2025,184
67,12/1/2025,129
68,1/1/2024,94
68,2/1/2024,98
68,3/1/2024,74
68,4/1/2024,148
68,5/1/2024,76
68,6/1/2024,108
68,7/1/2024,72
68,8/1/2024,43
68,9/1/2024,17
68,10/1/2024,83
68,11/1/2024,127
68,12/1/2024,106
68,1/1/2025,110
68,2/1/2025,76
68,3/1/2025,81
68,4/1/2025,76
68,5/1/2025,127
68,6/1/2025,200
68,7/1/2025,113
68,8/1/2025,64
68,9/1/2025,169
68,10/1/2025,79
68,11/1/2025,141
68,12/1/2025,101
69,1/1/2024,217
69,2/1/2024,351
69,3/1/2024,184
69,4/1/2024,190
69,5/1/2024,229
69,6/1/2024,213
69,7/1/2024,197
69,8/1/2024,186
69,9/1/2024,237
69,10/1/2024,257
69,11/1/2024,175
69,12/1/2024,168
69,1/1/2025,287
69,2/1/2025,156
69,3/1/2025,242
69,4/1/2025,231
69,5/1/2025,169
69,6/1/2025,244
69,7/1/2025,169
69,8/1/2025,170
69,9/1/2025,158
69,10/1/2025,247
69,11/1/2025,196
69,12/1/2025,257
70,1/1/2024,258
70,2/1/2024,315
70,3/1/2024,347
70,4/1/2024,287
70,5/1/2024,245
70,6/1/2024,277
70,7/1/2024,341
70,8/1/2024,320
70,9/1/2024,275
70,10/1/2024,221
70,11/1/2024,319
70,12/1/2024,356
70,1/1/2025,356
70,2/1/2025,308
70,3/1/2025,283
70,4/1/2025,259
70,5/1/2025,268
70,6/1/2025,225
70,7/1/2025,376
70,8/1/2025,289
70,9/1/2025,386
70,10/1/2025,288
70,11/1/2025,226
70,12/1/2025,365
71,1/1/2024,72
71,2/1/2024,89
71,3/1/2024,172
71,4/1/2024,165
71,5/1/2024,25
71,6/1/2024,107
71,7/1/2024,63
71,8/1/2024,128
71,9/1/2024,179
71,10/1/2024,86
71,11/1/2024,166
71,12/1/2024,69
71,1/1/2025,193
71,2/1/2025,73
71,3/1/2025,88
71,4/1/2025,118
71,5/1/2025,50
71,6/1/2025,168
71,7/1/2025,64
71,8/1/2025,131
71,9/1/2025,55
71,10/1/2025,111
71,11/1/2025,106
71,12/1/2025,91
72,1/1/2024,164
72,2/1/2024,100
72,3/1/2024,205
72,4/1/2024,153
72,5/1/2024,33
72,6/1/2024,225
72,7/1/2024,163
72,8/1/2024,207
72,9/1/2024,137
72,10/1/2024,54
72,11/1/2024,128
72,12/1/2024,95
72,1/1/2025,143
72,2/1/2025,125
72,3/1/2025,153
72,4/1/2025,74
72,5/1/2025,147
72,6/1/2025,126
72,7/1/2025,170
72,8/1/2025,77
72,9/1/2025,127
72,10/1/2025,211
72,11/1/2025,97
72,12/1/2025,174
73,1/1/2024,137
73,2/1/2024,83
73,3/1/2024,123
73,4/1/2024,125
73,5/1/2024,146
73,6/1/2024,69
73,7/1/2024,79
73,8/1/2024,116
73,9/1/2024,54
73,10/1/2024,85
73,11/1/2024,56
73,12/1/2024,0
73,1/1/2025,97
73,2/1/2025,152
73,3/1/2025,69
73,4/1/2025,87
73,5/1/2025,65
73,6/1/2025,54
73,7/1/2025,89
73,8/1/2025,126
73,9/1/2025,172
73,10/1/2025,117
73,11/1/2025,45
73,12/1/2025,26
74,1/1/2024,250
74,2/1/2024,210
74,3/1/2024,173
74,4/1/2024,155
74,5/1/2024,165
74,6/1/2024,247
74,7/1/2024,197
74,8/1/2024,141
74,9/1/2024,232
74,10/1/2024,210
74,11/1/2024,186
74,12/1/2024,222
74,1/1/2025,164
74,2/1/2025,236
74,3/1/2025,141
74,4/1/2025,161
74,5/1/2025,142
74,6/1/2025,181
74,7/1/2025,167
74,8/1/2025,183
74,9/1/2025,198
74,10/1/2025,220
74,11/1/2025,203
74,12/1/2025,208
75,1/1/2024,245
75,2/1/2024,170
75,3/1/2024,122
75,4/1/2024,219
75,5/1/2024,254
75,6/1/2024,188
75,7/1/2024,214
75,8/1/2024,154
75,9/1/2024,188
75,10/1/2024,206
75,11/1/2024,196
75,12/1/2024,159
75,1/1/2025,246
75,2/1/2025,187
75,3/1/2025,218
75,4/1/2025,197
75,5/1/2025,215
75,6/1/2025,218
75,7/1/2025,172
75,8/1/2025,214
75,9/1/2025,267
75,10/1/2025,260
75,11/1/2025,211
75,12/1/2025,248
76,1/1/2024,234
76,2/1/2024,345
76,3/1/2024,289
76,4/1/2024,215
76,5/1/2024,293
76,6/1/2024,326
76,7/1/2024,259
76,8/1/2024,364
76,9/1/2024,340
76,10/1/2024,235
76,11/1/2024,327
76,12/1/2024,291
76,1/1/2025,264
76,2/1/2025,274
76,3/1/2025,269
76,4/1/2025,238
76,5/1/2025,269
76,6/1/2025,314
76,7/1/2025,344
76,8/1/2025,345
76,9/1/2025,264
76,10/1/2025,282
76,11/1/2025,252
76,12/1/2025,328
77,1/1/2024,176
77,2/1/2024,187
77,3/1/2024,216
77,4/1/2024,252
77,5/1/2024,229
77,6/1/2024,243
77,7/1/2024,243
77,8/1/2024,251
77,9/1/2024,200
77,10/1/2024,228
77,11/1/2024,265
77,12/1/2024,253
77,1/1/2025,285
77,2/1/2025,212
77,3/1/2025,278
77,4/1/2025,300
77,5/1/2025,236
77,6/1/2025,252
77,7/1/2025,251
77,8/1/2025,263
77,9/1/2025,257
77,10/1/2025,300
77,11/1/2025,262
77,12/1/2025,276
78,1/1/2024,273
78,2/1/2024,218
78,3/1/2024,277
78,4/1/2024,250
78,5/1/2024,234
78,6/1/2024,224
78,7/1/2024,257
78,8/1/2024,235
78,9/1/2024,341
78,10/1/2024,323
78,11/1/2024,249
78,12/1/2024,288
78,1/1/2025,306
78,2/1/2025,253
78,3/1/2025,333
78,4/1/2025,296
78,5/1/2025,255
78,6/1/2025,188
78,7/1/2025,221
78,8/1/2025,272
78,9/1/2025,242
78,10/1/2025,259
78,11/1/2025,228
78,12/1/2025,269
79,1/1/2024,249
79,2/1/2024,205
79,3/1/2024,254
79,4/1/2024,245
79,5/1/2024,205
79,6/1/2024,324
79,7/1/2024,264
79,8/1/2024,254
79,9/1/2024,298
79,10/1/2024,264
79,11/1/2024,298
79,12/1/2024,208
79,1/1/2025,226
79,2/1/2025,289
79,3/1/2025,327
79,4/1/2025,269
79,5/1/2025,276
79,6/1/2025,235
79,7/1/2025,266
79,8/1/2025,239
79,9/1/2025,261
79,10/1/2025,296
79,11/1/2025,188
79,12/1/2025,276
80,1/1/2024,249
80,2/1/2024,256
80,3/1/2024,327
80,4/1/2024,293
80,5/1/2024,319
80,6/1/2024,211
80,7/1/2024,265
80,8/1/2024,263
80,9/1/2024,258
80,10/1/2024,299
80,11/1/2024,317
80,12/1/2024,237
80,1/1/2025,243
80,2/1/2025,231
80,3/1/2025,327
80,4/1/2025,261
80,5/1/2025,277
80,6/1/2025,268
80,7/1/2025,243
80,8/1/2025,296
80,9/1/2025,297
80,10/1/2025,319
80,11/1/2025,272
80,12/1/2025,270
81,1/1/2024,114
81,2/1/2024,197
81,3/1/2024,178
81,4/1/2024,136
81,5/1/2024,163
81,6/1/2024,114
81,7/1/2024,220
81,8/1/2024,114
81,9/1/2024,122
81,10/1/2024,123
81,11/1/2024,206
81,12/1/2024,143
81,1/1/2025,181
81,2/1/2025,133
81,3/1/2025,89
81,4/1/2025,169
81,5/1/2025,112
81,6/1/2025,85
81,7/1/2025,121
81,8/1/2025,163
81,9/1/2025,208
81,10/1/2025,82
81,11/1/2025,50
81,12/1/2025,175
82,1/1/2024,229
82,2/1/2024,194
82,3/1/2024,233
82,4/1/2024,246
82,5/1/2024,293
82,6/1/2024,211
82,7/1/2024,268
82,8/1/2024,198
82,9/1/2024,196
82,10/1/2024,233
82,11/1/2024,172
82,12/1/2024,164
82,1/1/2025,255
82,2/1/2025,138
82,3/1/2025,221
82,4/1/2025,204
82,5/1/2025,202
82,6/1/2025,163
82,7/1/2025,135
82,8/1/2025,190
82,9/1/2025,170
82,10/1/2025,199
82,11/1/2025,220
82,12/1/2025,187
83,1/1/2024,215
83,2/1/2024,269
83,3/1/2024,227
83,4/1/2024,219
83,5/1/2024,246
83,6/1/2024,269
83,7/1/2024,342
83,8/1/2024,322
83,9/1/2024,207
83,10/1/2024,205
83,11/1/2024,260
83,12/1/2024,280
83,1/1/2025,252
83,2/1/2025,344
83,3/1/2025,305
83,4/1/2025,323
83,5/1/2025,241
83,6/1/2025,222
83,7/1/2025,215
83,8/1/2025,253
83,9/1/2025,207
83,10/1/2025,232
83,11/1/2025,240
83,12/1/2025,295
84,1/1/2024,161
84,2/1/2024,123
84,3/1/2024,162
84,4/1/2024,187
84,5/1/2024,202
84,6/1/2024,143
84,7/1/2024,205
84,8/1/2024,235
84,9/1/2024,199
84,10/1/2024,189
84,11/1/2024,162
84,12/1/2024,155
84,1/1/2025,98
84,2/1/2025,204
84,3/1/2025,165
84,4/1/2025,186
84,5/1/2025,200
84,6/1/2025,148
84,7/1/2025,220
84,8/1/2025,184
84,9/1/2025,239
84,10/1/2025,186
84,11/1/2025,192
84,12/1/2025,169
85,1/1/2024,140
85,2/1/2024,0
85,3/1/2024,59
85,4/1/2024,68
85,5/1/2024,19
85,6/1/2024,49
85,7/1/2024,0
85,8/1/2024,88
85,9/1/2024,24
85,10/1/2024,95
85,11/1/2024,70
85,12/1/2024,47
85,1/1/2025,18
85,2/1/2025,53
85,3/1/2025,93
85,4/1/2025,75
85,5/1/2025,107
85,6/1/2025,49
85,7/1/2025,145
85,8/1/2025,71
85,9/1/2025,47
85,10/1/2025,133
85,11/1/2025,135
85,12/1/2025,77
86,1/1/2024,199
86,2/1/2024,255
86,3/1/2024,183
86,4/1/2024,256
86,5/1/2024,163
86,6/1/2024,215
86,7/1/2024,219
86,8/1/2024,267
86,9/1/2024,145
86,10/1/2024,228
86,11/1/2024,214
86,12/1/2024,219
86,1/1/2025,183
86,2/1/2025,166
86,3/1/2025,200
86,4/1/2025,209
86,5/1/2025,278
86,6/1/2025,223
86,7/1/2025,218
86,8/1/2025,246
86,9/1/2025,154
86,10/1/2025,247
86,11/1/2025,255
86,12/1/2025,255
87,1/1/2024,271
87,2/1/2024,235
87,3/1/2024,245
87,4/1/2024,294
87,5/1/2024,306
87,6/1/2024,336
87,7/1/2024,345
87,8/1/2024,319
87,9/1/2024,286
87,10/1/2024,295
87,11/1/2024,275
87,12/1/2024,327
87,1/1/2025,308
87,2/1/2025,293
87,3/1/2025,234
87,4/1/2025,326
87,5/1/2025,223
87,6/1/2025,334
87,7/1/2025,324
87,8/1/2025,221
87,9/1/2025,283
87,10/1/2025,235
87,11/1/2025,279
87,12/1/2025,307
88,1/1/2024,137
88,2/1/2024,88
88,3/1/2024,153
88,4/1/2024,153
88,5/1/2024,141
88,6/1/2024,101
88,7/1/2024,129
88,8/1/2024,153
88,9/1/2024,136
88,10/1/2024,227
88,11/1/2024,153
88,12/1/2024,134
88,1/1/2025,162
88,2/1/2025,98
88,3/1/2025,159
88,4/1/2025,207
88,5/1/2025,107
88,6/1/2025,154
88,7/1/2025,173
88,8/1/2025,75
88,9/1/2025,208
88,10/1/2025,101
88,11/1/2025,129
88,12/1/2025,158
89,1/1/2024,178
89,2/1/2024,220
89,3/1/2024,194
89,4/1/2024,210
89,5/1/2024,190
89,6/1/2024,246
89,7/1/2024,107
89,8/1/2024,202
89,9/1/2024,175
89,10/1/2024,149
89,11/1/2024,155
89,12/1/2024,165
89,1/1/2025,211
89,2/1/2025,152
89,3/1/2025,181
89,4/1/2025,199
89,5/1/2025,141
89,6/1/2025,232
89,7/1/2025,284
89,8/1/2025,161
89,9/1/2025,224
89,10/1/2025,175
89,11/1/2025,209
89,12/1/2025,180
90,1/1/2024,208
90,2/1/2024,107
90,3/1/2024,151
90,4/1/2024,144
90,5/1/2024,76
90,6/1/2024,33
90,7/1/2024,143
90,8/1/2024,153
90,9/1/2024,98
90,10/1/2024,94
90,11/1/2024,159
90,12/1/2024,154
90,1/1/2025,158
90,2/1/2025,130
90,3/1/2025,88
90,4/1/2025,71
90,5/1/2025,40
90,6/1/2025,117
90,7/1/2025,196
90,8/1/2025,139
90,9/1/2025,116
90,10/1/2025,59
90,11/1/2025,93
90,12/1/2025,120
91,1/1/2024,240
91,2/1/2024,285
91,3/1/2024,242
91,4/1/2024,276
91,5/1/2024,244
91,6/1/2024,241
91,7/1/2024,299
91,8/1/2024,218
91,9/1/2024,237
91,10/1/2024,197
91,11/1/2024,252
91,12/1/2024,291
91,1/1/2025,276
91,2/1/2025,278
91,3/1/2025,291
91,4/1/2025,274
91,5/1/2025,279
91,6/1/2025,265
91,7/1/2025,209
91,8/1/2025,270
91,9/1/2025,286
91,10/1/2025,213
91,11/1/2025,258
91,12/1/2025,292
92,1/1/2024,110
92,2/1/2024,72
92,3/1/2024,127
92,4/1/2024,188
92,5/1/2024,88
92,6/1/2024,120
92,7/1/2024,94
92,8/1/2024,110
92,9/1/2024,134
92,10/1/2024,184
92,11/1/2024,96
92,12/1/2024,96
92,1/1/2025,90
92,2/1/2025,81
92,3/1/2025,63
92,4/1/2025,90
92,5/1/2025,120
92,6/1/2025,126
92,7/1/2025,171
92,8/1/2025,92
92,9/1/2025,93
92,10/1/2025,94
92,11/1/2025,132
92,12/1/2025,118
93,1/1/2024,198
93,2/1/2024,135
93,3/1/2024,203
93,4/1/2024,204
93,5/1/2024,156
93,6/1/2024,142
93,7/1/2024,174
93,8/1/2024,135
93,9/1/2024,246
93,10/1/2024,172
93,11/1/2024,198
93,12/1/2024,116
93,1/1/2025,96
93,2/1/2025,194
93,3/1/2025,187
93,4/1/2025,136
93,5/1/2025,144
93,6/1/2025,139
93,7/1/2025,176
93,8/1/2025,203
93,9/1/2025,105
93,10/1/2025,186
93,11/1/2025,132
93,12/1/2025,145
94,1/1/2024,242
94,2/1/2024,194
94,3/1/2024,362
94,4/1/2024,345
94,5/1/2024,279
94,6/1/2024,275
94,7/1/2024,207
94,8/1/2024,344
94,9/1/2024,249
94,10/1/2024,244
94,11/1/2024,297
94,12/1/2024,259
94,1/1/2025,217
94,2/1/2025,240
94,3/1/2025,233
94,4/1/2025,251
94,5/1/2025,271
94,6/1/2025,270
94,7/1/2025,301
94,8/1/2025,248
94,9/1/2025,287
94,10/1/2025,317
94,11/1/2025,199
94,12/1/2025,277
95,1/1/2024,98
95,2/1/2024,80
95,3/1/2024,204
95,4/1/2024,186
95,5/1/2024,161
95,6/1/2024,121
95,7/1/2024,201
95,8/1/2024,86
95,9/1/2024,143
95,10/1/2024,160
95,11/1/2024,192
95,12/1/2024,79
95,1/1/2025,18
95,2/1/2025,145
95,3/1/2025,153
95,4/1/2025,147
95,5/1/2025,105
95,6/1/2025,139
95,7/1/2025,79
95,8/1/2025,157
95,9/1/2025,176
95,10/1/2025,111
95,11/1/2025,60
95,12/1/2025,135
96,1/1/2024,91
96,2/1/2024,95
96,3/1/2024,151
96,4/1/2024,104
96,5/1/2024,182
96,6/1/2024,114
96,7/1/2024,55
96,8/1/2024,144
96,9/1/2024,95
96,10/1/2024,79
96,11/1/2024,110
96,12/1/2024,103
96,1/1/2025,36
96,2/1/2025,65
96,3/1/2025,145
96,4/1/2025,106
96,5/1/2025,124
96,6/1/2025,139
96,7/1/2025,170
96,8/1/2025,73
96,9/1/2025,70
96,10/1/2025,62
96,11/1/2025,74
96,12/1/2025,62
97,1/1/2024,277
97,2/1/2024,273
97,3/1/2024,301
97,4/1/2024,230
97,5/1/2024,251
97,6/1/2024,292
97,7/1/2024,305
97,8/1/2024,185
97,9/1/2024,253
97,10/1/2024,267
97,11/1/2024,196
97,12/1/2024,295
97,1/1/2025,326
97,2/1/2025,200
97,3/1/2025,215
97,4/1/2025,316
97,5/1/2025,323
97,6/1/2025,227
97,7/1/2025,238
97,8/1/2025,304
97,9/1/2025,268
97,10/1/2025,257
97,11/1/2025,341
97,12/1/2025,289
98,1/1/2024,144
98,2/1/2024,227
98,3/1/2024,160
98,4/1/2024,246
98,5/1/2024,256
98,6/1/2024,234
98,7/1/2024,254
98,8/1/2024,295
98,9/1/2024,246
98,10/1/2024,202
98,11/1/2024,173
98,12/1/2024,225
98,1/1/2025,175
98,2/1/2025,159
98,3/1/2025,198
98,4/1/2025,145
98,5/1/2025,164
98,6/1/2025,237
98,7/1/2025,197
98,8/1/2025,204
98,9/1/2025,215
98,10/1/2025,138
98,11/1/2025,224
98,12/1/2025,216
99,1/1/2024,220
99,2/1/2024,235
99,3/1/2024,135
99,4/1/2024,298
99,5/1/2024,209
99,6/1/2024,164
99,7/1/2024,226
99,8/1/2024,171
99,9/1/2024,224
99,10/1/2024,243
99,11/1/2024,169
99,12/1/2024,255
99,1/1/2025,227
99,2/1/2025,235
99,3/1/2025,238
99,4/1/2025,242
99,5/1/2025,266
99,6/1/2025,256
99,7/1/2025,241
99,8/1/2025,191
99,9/1/2025,233
99,10/1/2025,199
99,11/1/2025,164
99,12/1/2025,220
100,1/1/2024,84
100,2/1/2024,166
100,3/1/2024,119
100,4/1/2024,122
100,5/1/2024,152
100,6/1/2024,104
100,7/1/2024,110
100,8/1/2024,167
100,9/1/2024,65
100,10/1/2024,86
100,11/1/2024,115
100,12/1/2024,152
100,1/1/2025,130
100,2/1/2025,74
100,3/1/2025,84
100,4/1/2025,188
100,5/1/2025,133
100,6/1/2025,96
100,7/1/2025,101
100,8/1/2025,270
100,9/1/2025,174
100,10/1/2025,55
100,11/1/2025,102
100,12/1/2025,149
101,1/1/2024,112
101,2/1/2024,169
101,3/1/2024,194
101,4/1/2024,124
101,5/1/2024,135
101,6/1/2024,117
101,7/1/2024,159
101,8/1/2024,183
101,9/1/2024,161
101,10/1/2024,80
101,11/1/2024,154
101,12/1/2024,100
101,1/1/2025,193
101,2/1/2025,143
101,3/1/2025,166
101,4/1/2025,123
101,5/1/2025,122
101,6/1/2025,141
101,7/1/2025,122
101,8/1/2025,187
101,9/1/2025,78
101,10/1/2025,151
101,11/1/2025,100
101,12/1/2025,158
102,1/1/2024,104
102,2/1/2024,227
102,3/1/2024,163
102,4/1/2024,126
102,5/1/2024,204
102,6/1/2024,168
102,7/1/2024,187
102,8/1/2024,225
102,9/1/2024,132
102,10/1/2024,146
102,11/1/2024,179
102,12/1/2024,198
102,1/1/2025,147
102,2/1/2025,144
102,3/1/2025,206
102,4/1/2025,215
102,5/1/2025,231
102,6/1/2025,164
102,7/1/2025,72
102,8/1/2025,196
102,9/1/2025,206
102,10/1/2025,117
102,11/1/2025,179
102,12/1/2025,187
103,1/1/2024,242
103,2/1/2024,210
103,3/1/2024,232
103,4/1/2024,253
103,5/1/2024,157
103,6/1/2024,265
103,7/1/2024,214
103,8/1/2024,259
103,9/1/2024,200
103,10/1/2024,160
103,11/1/2024,276
103,12/1/2024,294
103,1/1/2025,154
103,2/1/2025,177
103,3/1/2025,232
103,4/1/2025,187
103,5/1/2025,259
103,6/1/2025,197
103,7/1/2025,208
103,8/1/2025,237
103,9/1/2025,141
103,10/1/2025,216
103,11/1/2025,309
103,12/1/2025,252
104,1/1/2024,45
104,2/1/2024,126
104,3/1/2024,167
104,4/1/2024,135
104,5/1/2024,61
104,6/1/2024,58
104,7/1/2024,70
104,8/1/2024,43
104,9/1/2024,86
104,10/1/2024,44
104,11/1/2024,49
104,12/1/2024,97
104,1/1/2025,62
104,2/1/2025,76
104,3/1/2025,170
104,4/1/2025,99
104,5/1/2025,132
104,6/1/2025,102
104,7/1/2025,109
104,8/1/2025,31
104,9/1/2025,63
104,10/1/2025,74
104,11/1/2025,67
104,12/1/2025,76
105,1/1/2024,217
105,2/1/2024,202
105,3/1/2024,238
105,4/1/2024,201
105,5/1/2024,254
105,6/1/2024,210
105,7/1/2024,187
105,8/1/2024,160
105,9/1/2024,180
105,10/1/2024,200
105,11/1/2024,259
105,12/1/2024,160
105,1/1/2025,252
105,2/1/2025,207
105,3/1/2025,177
105,4/1/2025,158
105,5/1/2025,232
105,6/1/2025,134
105,7/1/2025,192
105,8/1/2025,193
105,9/1/2025,204
105,10/1/2025,234
105,11/1/2025,186
105,12/1/2025,215
106,1/1/2024,86
106,2/1/2024,137
106,3/1/2024,159
106,4/1/2024,120
106,5/1/2024,149
106,6/1/2024,139
106,7/1/2024,121
106,8/1/2024,132
106,9/1/2024,127
106,10/1/2024,56
106,11/1/2024,75
106,12/1/2024,152
106,1/1/2025,51
106,2/1/2025,181
106,3/1/2025,78
106,4/1/2025,136
106,5/1/2025,153
106,6/1/2025,109
106,7/1/2025,181
106,8/1/2025,80
